DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
1937-0007-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,"Leyte, Mindoro",,,No,No,No,,,Kph,,,,1937,11,15,1937,11,15,231,,,,,,,,,,,4.589826942,,,1/7/2003,25/9/2023
1937-0024-PHL,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia,Luzon,,Tsunami/Tidal wave,No,No,No,,7.5,Moment Magnitude,14.575,121.68,,1937,8,20,1937,8,20,1,200,,,200,,,,,,,4.589826942,,,13/8/2019,25/9/2023
1938-0006-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,"Samar, South Luzon",,,No,No,No,,,Kph,,,,1938,12,4,1938,12,4,305,,,,,,,,,,,4.494205547,,,1/7/2003,25/9/2023
1938-0022-PHL,Yes,tec-tra-air-air,Technological,Transport,Air,Air,,Martin M-130,PHL,Philippines,South-eastern Asia,Asia,Between Manila and Guam,,,No,No,No,,,,,,,1938,7,29,1938,7,29,15,,,,,,,,,,,4.494205547,,,1/7/2003,25/9/2023
1940-0013-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,"Cantanduanes, Bondoc",,,No,No,No,,,Kph,,,,1940,12,3,1940,12,3,73,,,,,,,,,,,4.462331749,,,1/7/2003,25/9/2023
1946-0024-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1946,11,,1946,11,,260,,,,,,,,,,,6.21539065,,,1/7/2003,25/9/2023
1948-0014-PHL,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia,"Panay, Iloilo city, Antique",,,No,No,No,,8.3,Moment Magnitude,10.5,122,,1948,1,25,1948,1,25,72,,,,,,,,,3500,45753,7.64971157,,,13/4/2004,25/9/2023
1949-0014-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Rena,PHL,Philippines,South-eastern Asia,Asia,"Cebu City, Negros, Panay",,,No,No,No,,,Kph,,,,1949,10,31,1949,10,31,1000,,,,,,,,,,,7.585963973,,,1/7/2003,25/9/2023
1950-0031-PHL,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,,,,,1950,9,,1950,9,,84,,,,,,,,,,,7.681585368,,,1/7/2003,25/9/2023
1951-0011-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Iris,PHL,Philippines,South-eastern Asia,Asia,"Samar, South Luzon",,,No,No,No,,,Kph,,,,1951,4,24,1951,4,24,156,,,,,,,,,,,8.287187534,,,1/7/2003,25/9/2023
1951-0021-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Wanda,PHL,Philippines,South-eastern Asia,Asia,"Visayas, Bicol",,,No,No,No,,,Kph,,,,1951,11,15,1951,11,15,87,,,,,,,,,,,8.287187534,,,1/7/2003,25/9/2023
1951-0022-PHL,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Hibok-Hibok,PHL,Philippines,South-eastern Asia,Asia,"Mt Catarman, Mindanao",,,No,No,No,,,,,,,1951,12,4,1951,12,4,500,,,,,,,,,,,8.287187534,,,1/7/2003,25/9/2023
1951-0024-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Amy,PHL,Philippines,South-eastern Asia,Asia,"Yap, Palau",,,No,No,No,,,Kph,,,,1951,12,9,1951,12,9,773,,50000,,50000,,,,,30000,362005,8.287187534,,,1/7/2003,9/9/2025
1952-0003-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Emma,PHL,Philippines,South-eastern Asia,Asia,Central,,,No,No,No,,,Kph,,,,1952,6,28,1952,6,28,19,103,,,103,,,,,,,8.478430323,,,1/7/2003,25/9/2023
1952-0008-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"TYphoon 'Trix', 'Wilma'",PHL,Philippines,South-eastern Asia,Asia,Visayas and southern Luzon,,,No,No,No,,,Kph,,,,1952,10,15,1952,10,26,995,349,,500000,500349,,,,,60000,707678,8.478430323,,,1/7/2003,9/9/2025
1954-0016-PHL,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,PHL,Philippines,South-eastern Asia,Asia,Negros Island,,,No,No,No,,,,,,,1954,9,2,1954,9,2,55,,,,,,,,,,,8.574051718,,,1/7/2003,25/9/2023
1954-0031-PHL,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia,"Luzon, Sorsogon, Bacon, Legaspi",,,No,No,No,,6.8,Moment Magnitude,13,123.9,,1954,7,2,1954,7,2,13,101,,,101,,,,,,,8.574051718,,,13/4/2004,25/9/2023
1955-0002-PHL,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia,"Mindanao, Lanao, Ozamis city",,,No,No,No,,6.3,Moment Magnitude,7.674,124.081,,1955,4,1,1955,4,1,400,2000,,,2000,,,,,5000,58579,8.535527738,,,13/4/2004,25/9/2023
1955-0034-PHL,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1955,1,,1955,1,,51,,,,,,,,,,,8.535527738,,,1/7/2003,25/9/2023
1955-0048-PHL,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1955,11,,1955,11,,93,,,,,,,,,,,8.535527738,,,1/7/2003,25/9/2023
1956-0036-PHL,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1956,7,,1956,7,,50,,,,,,,,,,,8.665699021,,,1/7/2003,25/9/2023
1956-0052-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1956,12,,1956,12,,79,,,,,,,,,,,8.665699021,,,1/7/2003,25/9/2023
1957-0032-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1957,7,,1957,7,,89,,,,,,,,,,,8.955259855,,,1/7/2003,25/9/2023
1959-0011-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Iris,PHL,Philippines,South-eastern Asia,Asia,,,Transport accident,No,No,No,,,Kph,,,,1959,8,20,1959,8,23,,,,,,,,,,,,9.292648889,,,6/10/2025,6/10/2025
1959-0049-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Gilda',PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,280,Kph,,,,1959,12,13,1959,12,22,23,,,,,,,,,1500,16142,9.292648889,,,1/7/2003,6/10/2025
1960-0012-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Karen,PHL,Philippines,South-eastern Asia,Asia,South Wet of Manilla,,,No,No,No,,,Kph,,,,1960,4,22,1960,4,22,56,,,,,,,,,2000,21213,9.428131897,,,1/7/2003,25/9/2023
1960-0015-PHL,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,PHL,Philippines,South-eastern Asia,Asia,Nationwide,,,No,No,No,,,Moment Magnitude,,,,1960,5,22,1960,5,22,32,,,,,,,,,,,9.428131897,,,1/7/2003,25/9/2023
1960-0019-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Lucille',PHL,Philippines,South-eastern Asia,Asia,Luzon,,,No,No,No,,85,Kph,,,,1960,5,27,1960,5,28,234,,,20000,20000,,,,,2000,21213,9.428131897,,,1/7/2003,6/10/2025
1960-0020-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Olive,PHL,Philippines,South-eastern Asia,Asia,South Luzon,,,No,No,No,,,Kph,,,,1960,6,23,1960,6,23,100,,50000,,50000,,,,,,,9.428131897,,,1/7/2003,25/9/2023
1960-0028-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Kit,PHL,Philippines,South-eastern Asia,Asia,"Central, South Luzon",,,No,No,No,,,Kph,,,,1960,10,3,1960,10,3,150,,375000,,375000,,,,,,,9.428131897,,,1/7/2003,25/9/2023
1960-0029-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Lola,PHL,Philippines,South-eastern Asia,Asia,Luzon,,,No,No,No,,,Kph,,,,1960,10,8,1960,10,8,58,,,,,,,,,30000,318197,9.428131897,,,1/7/2003,25/9/2023
1960-0047-PHL,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,,,,,1960,1,,1960,1,,40,,,,,,,,,,,9.428131897,,,1/7/2003,25/9/2023
1960-0053-PHL,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1960,8,,1960,8,,33,,,,,,,,,,,9.428131897,,,1/7/2003,25/9/2023
1961-0018-PHL,Yes,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Commercial block,PHL,Philippines,South-eastern Asia,Asia,"Binondo, Manila",,,No,No,No,,,m3,,,,1961,5,19,1961,5,19,15,,,,,,,,,49505,519515,9.529077354,,,1/7/2003,25/9/2023
1962-0029-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1962,7,,1962,7,,41,,,,,,,,,,,9.643313459,,,1/7/2003,25/9/2023
1962-0032-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1962,8,,1962,8,,156,,,,,,,,,,,9.643313459,,,1/7/2003,25/9/2023
1963-0017-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Carmen,PHL,Philippines,South-eastern Asia,Asia,North Luzon,,,No,No,No,,,Kph,,,,1963,8,10,1963,8,10,1,,,2000,2000,,,,,,,9.762853734,,,1/7/2003,25/9/2023
1964-0037-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Winnie (Dading),PHL,Philippines,South-eastern Asia,Asia,"South, Central Luzon",,,Yes,No,No,,,Kph,,,,1964,6,29,1964,6,29,56,163,924125,,924288,,,,,8000,80908,9.887713291,,,1/7/2003,25/9/2023
1964-0065-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Louise,PHL,Philippines,South-eastern Asia,Asia,"North Mindanao, South Luzon",,,Yes,No,No,,,Kph,,,,1964,11,19,1964,11,19,580,1258,300000,,301258,,,,,35000,353975,9.887713291,,,1/7/2003,25/9/2023
1965-0026-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Lucena city,,,Yes,No,No,,,,,,,1965,5,4,1965,5,4,,,7000,,7000,,,,,10000,99557,10.04445076,,,1/7/2003,25/9/2023
1965-0042-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,"Cotabato, Luzon",,,No,No,No,,,Kph,,,,1965,7,12,1965,7,12,37,,,,,,,,,,,10.04445076,,,1/7/2003,25/9/2023
1965-0058-PHL,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Taal,PHL,Philippines,South-eastern Asia,Asia,,,,Yes,No,No,,,,,,,1965,9,28,1965,9,28,355,785,50000,8000,58785,,,,,10000,99557,10.04445076,,,1/7/2003,25/9/2023
1965-0066-MYS,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MYS,Malaysia,South-eastern Asia,Asia,Peninsular East coast,,,Yes,No,No,,,Km2,,,,1965,12,3,1965,12,3,6,,300000,,300000,,,,,1000,9956,10.04445076,,,1/7/2003,25/9/2023
1966-0027-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Iloilo City,,,Yes,No,No,,,,,,,1966,2,7,1966,2,7,,,10430,,10430,,,,,12000,115972,10.34730224,,,1/7/2003,25/9/2023
1966-0091-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Aning,PHL,Philippines,South-eastern Asia,Asia,"Visayas, South Luzon",,,Yes,No,No,,,Kph,,,,1966,12,28,1966,12,28,18,,196000,90000,286000,,,,,1000,9664,10.34730224,,,1/7/2003,25/9/2023
1967-0002-MYS,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MYS,Malaysia,South-eastern Asia,Asia,"Kelantan, Trengganu",,,Yes,No,No,,,Km2,,,,1967,1,,1967,1,,50,,125000,15000,140000,,,,,25600,240732,10.63421099,,,1/7/2003,25/9/2023
1967-0040-MYS,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,MYS,Malaysia,South-eastern Asia,Asia,Pulau Ketam (West coast),,,Yes,No,No,,,,,,,1967,6,8,1967,6,8,,,3000,,3000,,,,,2600,24449,10.63421099,,,1/7/2003,25/9/2023
1967-0071-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Emma (Welming),PHL,Philippines,South-eastern Asia,Asia,"Samar Island, Visayas, Bicol, Southern Tagalog, Central Luzon",,,Yes,No,No,,,Kph,,,,1967,11,3,1967,11,3,107,,137000,,137000,,,,,26500,249196,10.63421099,,,1/7/2003,25/9/2023
1968-0019-MYS,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,MYS,Malaysia,South-eastern Asia,Asia,"Johore, S. Lowlands",,,No,No,No,,,Kph,,,,1968,1,7,1968,1,7,21,,10000,,10000,,,,,,,11.08848066,,,1/7/2003,25/9/2023
1968-0024-PHL,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,Mindanao,,,No,No,No,,,Km2,,,,1968,1,16,1968,1,16,29,,,,,,,,,,,11.08848066,,,1/7/2003,25/9/2023
1968-0041-PHL,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Mayon,PHL,Philippines,South-eastern Asia,Asia,"Albay province, Luzon",,,Yes,No,No,,,,,,,1968,4,20,1968,4,20,3,,45000,6000,51000,,,,,5000,45092,11.08848066,,,1/7/2003,25/9/2023
1968-0044-MYS,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MYS,Malaysia,South-eastern Asia,Asia,West Malaysia,,,Yes,No,No,,,,,,,1968,5,,1968,5,,2,,5,,5,,,,,,,11.08848066,,,1/7/2003,25/9/2023
1968-0061-PHL,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia,"Luzon Is., Manila",,Tsunami/Tidal wave,Yes,No,No,,,Moment Magnitude,16.316,122.067,,1968,8,2,1968,8,2,271,261,,,261,,,,,5000,45092,11.08848066,,,29/1/2004,25/9/2023
1968-0065-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Shirley,PHL,Philippines,South-eastern Asia,Asia,Luzon,,,No,No,No,,,Kph,,,,1968,8,17,1968,8,17,,,,,,,,,,,,11.08848066,,,1/7/2003,25/9/2023
1968-0083-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Mamie, Nina, Ora",PHL,Philippines,South-eastern Asia,Asia,"South Visayas, Samar, Luzon",,,Yes,No,No,,,Kph,,,,1968,11,22,1968,11,22,50,,187330,39313,226643,,,,,9600,86576,11.08848066,,,1/7/2003,25/9/2023
1969-0080-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Viola,PHL,Philippines,South-eastern Asia,Asia,North,,,No,No,No,,,Kph,,,,1969,7,21,1969,7,21,11,,,,,,,,,,,11.69417607,,,1/7/2003,25/9/2023
1969-0115-PHL,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Kanlaon,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,,,,,1969,10,5,1969,10,5,,,1700,,1700,,,,,,,11.69417607,,,1/7/2003,25/9/2023
1969-0116-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,"Binondo, Manila",,,No,No,No,,,,,,,1969,1,1,1969,1,1,,,1192,,1192,,,,,636,5439,11.69417607,,,1/7/2003,25/9/2023
1969-0117-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,"Catbalogan, Western Samar",,,No,No,No,,,,,,,1969,2,27,1969,2,27,,,212,,212,,,,,382,3267,11.69417607,,,1/7/2003,25/9/2023
1969-0118-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,"Cebu city, Lapu-Lapu city",,,No,No,No,,,,,,,1969,3,8,1969,3,8,,,500,,500,,,,,1018,8705,11.69417607,,,1/7/2003,25/9/2023
1969-0119-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Cotabato city,,,No,No,No,,,,,,,1969,4,12,1969,4,12,,,200,,200,,,,,763,6525,11.69417607,,,1/7/2003,25/9/2023
1969-0120-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,"Sangay, Negros Occidental",,,No,No,No,,,,,,,1969,3,23,1969,3,23,,,152,,152,,,,,509,4353,11.69417607,,,1/7/2003,25/9/2023
1970-0004-PHL,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia,Luzon,,,No,No,No,,,Moment Magnitude,15.791,121.63,,1970,4,7,1970,4,7,14,200,,,200,,,,,,,12.37691039,,,5/4/2004,25/9/2023
1970-0043-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Fran & Georgia,PHL,Philippines,South-eastern Asia,Asia,"(1) Bulacan, Pampg (Manila) - (2) Aurora (Quezon province)",,,Yes,No,No,,,Kph,,,,1970,8,31,1970,8,31,137,,78000,67200,145200,,,,,2353,19011,12.37691039,,,1/7/2003,25/9/2023
1970-0070-MYS,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MYS,Malaysia,South-eastern Asia,Asia,"West Malaysia, Capital",,,Yes,No,No,,,Km2,,,,1970,12,26,1970,12,26,61,,243000,,243000,,,,,37000,298944,12.37691039,,,1/7/2003,25/9/2023
1970-0076-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Oyang,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1970,9,4,1970,9,4,42,,,,,,,,,,,12.37691039,,,1/7/2003,25/9/2023
1970-0077-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Katy (Pitang),PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1970,9,8,1970,9,8,,,1326,,1326,,,,,598,4832,12.37691039,,,1/7/2003,25/9/2023
1970-0078-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Sening,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1970,9,12,1970,9,12,575,1593,,,1593,,,,,12110,97843,12.37691039,,,1/7/2003,25/9/2023
1970-0079-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Titang,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1970,9,16,1970,9,16,631,76,,,76,,,,,47397,382947,12.37691039,,,1/7/2003,25/9/2023
1970-0080-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Yoling,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1970,11,17,1970,11,17,80,248,17044,,17292,,,,,12785,103297,12.37691039,,,1/7/2003,25/9/2023
1971-0026-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Wanda,PHL,Philippines,South-eastern Asia,Asia,"Visayas, Palawan",,,No,No,No,,,Kph,,,,1971,4,22,1971,4,22,95,,,,,,,,,700,5423,12.90822653,,,1/7/2003,25/9/2023
1971-0036-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Dinah (Herming),PHL,Philippines,South-eastern Asia,Asia,Central,,,No,No,No,,,Kph,,,,1971,5,24,1971,5,24,57,3,,32500,32503,,,,,590,4571,12.90822653,,,1/7/2003,25/9/2023
1971-0054-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Elaine,PHL,Philippines,South-eastern Asia,Asia,Central,,,No,No,No,,,Kph,,,,1971,10,2,1971,10,2,37,,,12000,12000,,,,,,,12.90822653,,,1/7/2003,25/9/2023
1971-0055-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Gloria,PHL,Philippines,South-eastern Asia,Asia,North Luzon,,,No,No,No,,,Kph,,,,1971,10,9,1971,10,9,57,8,,2000,2008,,,,,,,12.90822653,,,1/7/2003,25/9/2023
1972-0015-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Kit (Asiang),PHL,Philippines,South-eastern Asia,Asia,Visayan Islands,,,No,No,No,,,Kph,,,,1972,1,6,1972,1,6,204,28,,,28,,,,,23000,172535,13.33061828,,,1/7/2003,25/9/2023
1972-0042-PHL,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,"Central, NorthLuzon",,,Yes,No,No,,,Km2,,,,1972,7,,1972,7,,653,,2400000,370647,2770647,,,,,220000,1650336,13.33061828,,,1/7/2003,25/9/2023
